"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0E790","2020-03-08 10:00:00","344.000","284.000","1.400","23.400","0.740","973.700","","0.000","-99.000","-99.000","-99.000","23.400","","17.600",""
"C0O810","2020-03-08 10:00:00","161.000","161.000","1.100","28.100","0.720","996.100","","0.000","-99.000","-99.000","-99.000","28.200","","18.500",""
"C0R520","2020-03-08 10:00:00","18.000","261.000","1.800","27.000","0.700","1011.600","","0.000","-99.000","-99.000","-99.000","27.000","","21.900",""
"C0G880","2020-03-08 10:00:00","92.000","317.000","1.100","23.500","0.740","1003.000","","0.000","-99.000","-99.000","-99.000","23.500","","19.000",""
"C0R260","2020-03-08 10:00:00","76.000","264.000","0.700","28.300","0.620","1004.700","","0.000","-99.000","-99.000","-99.000","28.300","","21.300",""
"C0U950","2020-03-08 10:00:00","1012.000","104.000","6.200","15.900","1.000","903.800","","0.500","-99.000","-99.000","-99.000","15.900","","14.800",""
"C0O860","2020-03-08 10:00:00","38.000","322.000","1.100","25.400","0.840","1008.600","","0.000","-99.000","-99.000","-99.000","25.400","","19.200",""
"C0R320","2020-03-08 10:00:00","7.000","68.000","7.200","27.600","0.670","1013.200","","0.000","-99.000","-99.000","-99.000","27.800","","21.300",""
"C0S980","2020-03-08 10:00:00","901.000","80.000","0.900","20.000","0.940","915.400","","0.000","-99.000","-99.000","-99.000","20.000","","16.900",""
"C0X110","2020-03-08 10:00:00","20.000","55.000","1.300","25.800","0.670","1011.600","","0.000","-99.000","-99.000","-99.000","25.800","","21.600",""
"C0V310","2020-03-08 10:00:00","46.000","264.000","1.200","27.000","0.520","1007.300","","0.000","-99.000","-99.000","-99.000","27.600","","19.700",""
"C0G620","2020-03-08 10:00:00","110.000","45.000","1.700","26.600","0.680","1000.600","","0.000","-99.000","-99.000","-99.000","26.600","","18.200",""
"C0AD50","2020-03-08 10:00:00","84.000","107.000","1.300","24.100","0.960","1004.500","","0.000","-99.000","-99.000","-99.000","24.100","","19.300",""
"C0A9A0","2020-03-08 10:00:00","24.000","92.000","4.000","24.000","0.840","1011.300","","0.000","-99.000","-99.000","-99.000","24.000","","20.000",""
"C0O830","2020-03-08 10:00:00","127.000","319.000","1.600","27.100","0.630","999.300","","0.000","-99.000","-99.000","-99.000","27.200","","18.000",""
"C0S760","2020-03-08 10:00:00","1621.000","169.000","1.000","18.700","0.860","840.500","","0.000","-99.000","-99.000","-99.000","18.900","","12.800",""
"C0X160","2020-03-08 10:00:00","26.000","353.000","1.800","25.400","0.740","1011.000","","0.000","-99.000","-99.000","-99.000","25.400","","21.100",""
"C0C490","2020-03-08 10:00:00","157.000","10.000","1.100","23.000","0.760","995.400","","0.000","-99.000","-99.000","-99.000","23.000","","19.800",""
"C0F970","2020-03-08 10:00:00","145.000","257.000","1.500","23.700","0.660","996.200","","0.000","-99.000","-99.000","-99.000","23.700","","18.700",""
"C0R440","2020-03-08 10:00:00","1654.000","140.000","1.900","14.700","1.000","835.600","","0.000","-99.000","-99.000","-99.000","14.700","","12.600",""
"C0M690","2020-03-08 10:00:00","33.000","9.000","2.200","23.800","0.750","1009.200","","0.000","-99.000","-99.000","-99.000","23.800","","19.700",""
"C0V690","2020-03-08 10:00:00","30.000","275.000","1.800","26.300","0.710","1010.700","","0.000","-99.000","-99.000","-99.000","26.600","","22.100",""
"C0Z210","2020-03-08 10:00:00","126.000","19.000","1.400","24.900","0.700","1001.600","","0.000","-99.000","-99.000","-99.000","24.900","","19.500",""
"C0U770","2020-03-08 10:00:00","5.000","347.000","2.800","20.200","0.990","1015.200","","11.500","-99.000","-99.000","-99.000","20.900","","19.900",""
"C0Z080","2020-03-08 10:00:00","298.000","24.000","1.000","26.300","0.730","981.300","","0.000","-99.000","-99.000","-99.000","26.300","","18.500",""
"C0G640","2020-03-08 10:00:00","17.000","341.000","2.500","24.000","0.770","1014.400","","0.000","-99.000","-99.000","-99.000","24.000","","19.600",""
"C0X200","2020-03-08 10:00:00","61.000","243.000","1.600","25.500","0.740","1006.100","","0.000","-99.000","-99.000","-99.000","25.500","","17.500",""
"C0U900","2020-03-08 10:00:00","63.000","73.000","0.500","21.300","0.990","1009.300","","0.000","-99.000","-99.000","-99.000","21.300","","19.500",""
"C0Z230","2020-03-08 10:00:00","31.000","336.000","1.100","21.800","0.850","1013.100","","1.000","-99.000","-99.000","-99.000","22.500","","20.700",""
"C0C540","2020-03-08 10:00:00","46.000","359.000","1.600","23.400","0.740","1008.400","","0.000","-99.000","-99.000","-99.000","24.800","","19.100",""
"C0G770","2020-03-08 10:00:00","15.000","355.000","2.100","23.800","0.760","1012.200","","0.000","-99.000","-99.000","-99.000","24.000","","20.800",""
"C0V670","2020-03-08 10:00:00","20.000","329.000","0.900","26.000","0.670","1011.100","","0.000","-99.000","-99.000","-99.000","26.100","","21.800",""
"C0A870","2020-03-08 10:00:00","685.000","99.000","6.500","18.100","1.000","935.500","","0.000","-99.000","-99.000","-99.000","18.100","","15.900",""
"C0R220","2020-03-08 10:00:00","23.000","236.000","1.800","26.800","0.760","1011.100","","0.000","-99.000","-99.000","-99.000","26.800","","21.700",""
"C0Z220","2020-03-08 10:00:00","589.000","337.000","0.400","20.600","0.870","950.400","","0.000","-99.000","-99.000","-99.000","21.200","","16.300",""
"C0D560","2020-03-08 10:00:00","147.000","323.000","0.800","23.500","0.680","997.300","","0.000","-99.000","-99.000","-99.000","25.100","","19.800",""
"C0A560","2020-03-08 10:00:00","405.000","167.000","0.700","23.600","0.780","968.700","","0.000","-99.000","-99.000","-99.000","23.600","","15.500",""
"C0X190","2020-03-08 10:00:00","10.000","17.000","0.300","24.500","0.710","1012.300","","0.000","-99.000","-99.000","-99.000","24.700","","20.700",""
"C0S950","2020-03-08 10:00:00","415.000","67.000","0.700","21.900","0.910","967.600","","0.000","-99.000","-99.000","-99.000","22.200","","19.100",""
"C0A880","2020-03-08 10:00:00","6.000","0.000","0.200","21.200","0.960","1013.000","","2.500","-99.000","-99.000","-99.000","21.200","","19.100",""
"C0I530","2020-03-08 10:00:00","3014.000","213.000","6.000","6.400","0.840","701.800","","-99.000","13.400","216.000","","6.400","","3.200",""
"C0M670","2020-03-08 10:00:00","43.000","340.000","1.200","23.700","0.730","1008.300","","0.000","-99.000","-99.000","-99.000","23.700","","19.600",""
"C0Z061","2020-03-08 10:00:00","174.000","327.000","1.500","24.800","0.720","998.000","","0.000","-99.000","-99.000","-99.000","25.200","","20.200",""
"C0M730","2020-03-08 10:00:00","40.000","348.000","1.000","26.700","0.630","1008.500","","0.000","-99.000","-99.000","-99.000","26.700","","19.600",""
"C0U750","2020-03-08 10:00:00","398.000","154.000","2.600","18.000","1.000","969.300","","0.000","-99.000","-99.000","-99.000","18.000","","16.700",""
"C0A650","2020-03-08 10:00:00","287.000","29.000","0.600","21.200","0.950","982.000","","0.000","-99.000","-99.000","-99.000","21.200","","17.600",""
"C0K400","2020-03-08 10:00:00","65.000","282.000","1.400","23.600","0.810","1006.900","","0.000","-99.000","-99.000","-99.000","23.600","","19.400",""
"C0I370","2020-03-08 10:00:00","671.000","27.000","1.100","24.000","0.600","938.900","","0.000","-99.000","-99.000","-99.000","24.000","","15.700",""
"C0S750","2020-03-08 10:00:00","2280.000","108.000","0.600","17.800","0.630","774.600","","0.000","-99.000","-99.000","-99.000","18.500","","8.100",""
"C0R650","2020-03-08 10:00:00","29.000","239.000","2.800","27.100","0.670","1011.300","","0.000","-99.000","-99.000","-99.000","27.300","","21.700",""
"C0E740","2020-03-08 10:00:00","27.000","251.000","0.500","21.800","0.880","1005.200","","0.000","-99.000","-99.000","-99.000","21.800","","17.400",""
"C0AI20","2020-03-08 10:00:00","25.000","80.000","5.100","21.400","0.850","1011.500","","0.000","-99.000","-99.000","-99.000","21.400","","18.900",""
"C0E550","2020-03-08 10:00:00","84.000","156.000","0.900","21.600","0.830","1005.100","","0.000","-99.000","-99.000","-99.000","21.600","","17.300",""
"C0X060","2020-03-08 10:00:00","19.000","15.000","2.600","25.900","0.670","1013.100","","0.000","-99.000","-99.000","-99.000","25.900","","19.400",""
"C0AC60","2020-03-08 10:00:00","55.000","69.000","1.700","24.800","0.760","1007.300","","0.000","-99.000","-99.000","-99.000","24.800","","18.900",""
"C0UA70","2020-03-08 10:00:00","547.000","153.000","0.900","18.500","0.990","953.600","","0.000","6.500","148.000","","18.700","","16.200",""
"C0G740","2020-03-08 10:00:00","24.000","339.000","2.100","22.600","0.810","1011.500","","0.000","-99.000","-99.000","-99.000","22.700","","20.300",""
"C0F9N0","2020-03-08 10:00:00","75.000","260.000","1.000","24.700","0.690","1004.900","","0.000","-99.000","-99.000","-99.000","24.700","","19.900",""
"C0F9T0","2020-03-08 10:00:00","111.000","345.000","0.900","23.200","0.750","1000.200","","0.000","-99.000","-99.000","-99.000","23.200","","19.200",""
"C0S710","2020-03-08 10:00:00","382.000","96.000","1.200","22.800","0.790","973.000","","0.000","-99.000","-99.000","-99.000","22.800","","18.200",""
"C0M680","2020-03-08 10:00:00","37.000","3.000","1.100","24.700","0.730","1011.200","","0.000","-99.000","-99.000","-99.000","24.700","","20.000",""
"C0X220","2020-03-08 10:00:00","26.000","32.000","3.000","23.700","0.710","1010.700","","0.000","-99.000","-99.000","-99.000","23.700","","20.200",""
"C0R560","2020-03-08 10:00:00","22.000","179.000","0.800","26.800","0.640","1011.500","","0.000","-99.000","-99.000","-99.000","26.800","","21.600",""
"C0F9P0","2020-03-08 10:00:00","26.000","28.000","1.600","23.000","0.830","1011.800","","0.000","-99.000","-99.000","-99.000","23.000","","19.900",""
"C0O970","2020-03-08 10:00:00","71.000","340.000","1.800","26.800","0.670","1005.500","","0.000","-99.000","-99.000","-99.000","26.800","","18.300",""
"C0R700","2020-03-08 10:00:00","19.000","274.000","2.800","25.000","0.750","1012.200","","0.000","-99.000","-99.000","-99.000","25.200","","21.700",""
"C0R620","2020-03-08 10:00:00","34.000","62.000","1.700","26.400","0.800","1011.400","","0.000","7.000","40.000","","26.400","","22.400",""
"C0C660","2020-03-08 10:00:00","176.000","100.000","0.700","22.800","0.750","993.800","","0.000","-99.000","-99.000","-99.000","22.800","","19.000",""
"C0SA10","2020-03-08 10:00:00","411.000","91.000","1.200","25.100","0.770","969.100","","0.000","-99.000","-99.000","-99.000","25.100","","18.400",""
"C0M740","2020-03-08 10:00:00","15.000","8.000","1.900","24.400","0.730","1011.500","","0.000","-99.000","-99.000","-99.000","24.400","","19.900",""
"C0K460","2020-03-08 10:00:00","60.000","348.000","2.000","23.500","0.730","1006.000","","0.000","-99.000","-99.000","-99.000","23.500","","19.600",""
"C0X100","2020-03-08 10:00:00","10.000","34.000","2.600","25.000","0.690","1010.700","","0.000","-99.000","-99.000","-99.000","25.000","","21.000",""
"C0K560","2020-03-08 10:00:00","117.000","303.000","1.100","24.200","0.690","1000.900","","0.000","-99.000","-99.000","-99.000","24.200","","17.700",""
"C0R150","2020-03-08 10:00:00","105.000","260.000","1.700","28.800","0.530","1000.100","","0.000","-99.000","-99.000","-99.000","29.400","","21.700",""
"C0S690","2020-03-08 10:00:00","522.000","29.000","2.200","22.500","0.860","956.000","","0.000","-99.000","-99.000","-99.000","23.500","","18.700",""
"C0U870","2020-03-08 10:00:00","474.000","0.000","0.100","19.500","0.930","962.200","","0.000","-99.000","-99.000","-99.000","19.500","","17.500",""
"C0A520","2020-03-08 10:00:00","48.000","49.000","2.100","24.600","0.760","1008.400","","0.000","-99.000","-99.000","-99.000","24.600","","19.800",""
"C0X130","2020-03-08 10:00:00","27.000","25.000","1.800","25.200","0.710","1009.900","","0.000","-99.000","-99.000","-99.000","25.200","","20.800",""
"C0V400","2020-03-08 10:00:00","56.000","13.000","2.000","26.800","0.660","1006.400","","0.000","-99.000","-99.000","-99.000","26.800","","20.500",""
"C0UA40","2020-03-08 10:00:00","1121.000","214.000","0.700","16.000","0.990","891.000","","0.000","-99.000","-99.000","-99.000","16.300","","14.000",""
"C0G720","2020-03-08 10:00:00","50.000","316.000","2.400","23.700","0.730","1007.700","","0.000","-99.000","-99.000","-99.000","23.700","","19.600",""
"C0G890","2020-03-08 10:00:00","24.000","345.000","3.900","22.600","0.920","1011.000","","0.000","-99.000","-99.000","-99.000","22.900","","20.000",""
"C0K250","2020-03-08 10:00:00","12.000","344.000","0.300","24.600","0.770","1012.800","","0.000","-99.000","-99.000","-99.000","25.500","","19.200",""
"C0R840","2020-03-08 10:00:00","536.000","47.000","4.500","20.200","-99.000","954.300","","0.000","-99.000","-99.000","-99.000","20.200","","19.100",""
"C0I410","2020-03-08 10:00:00","180.000","243.000","0.900","24.300","0.680","992.600","","0.000","-99.000","-99.000","-99.000","24.900","","18.500",""
"C0M410","2020-03-08 10:00:00","245.000","147.000","2.200","28.100","0.530","981.700","","0.000","-99.000","-99.000","-99.000","28.100","","17.300",""
"C0F9Z0","2020-03-08 10:00:00","3193.000","350.000","2.000","10.100","0.600","696.100","","0.000","8.900","255.000","","10.200","","3.100",""
"C0G810","2020-03-08 10:00:00","26.000","352.000","1.800","24.600","0.720","1010.700","","0.000","-99.000","-99.000","-99.000","24.600","","20.300",""
"C0U650","2020-03-08 10:00:00","442.000","0.000","0.100","19.800","0.890","965.500","","0.000","-99.000","-99.000","-99.000","19.800","","17.300",""
"C0D660","2020-03-08 10:00:00","65.000","31.000","0.500","23.300","0.710","1006.400","","0.000","-99.000","-99.000","-99.000","23.300","","20.100",""
"C0E540","2020-03-08 10:00:00","32.000","107.000","0.500","23.600","0.760","1010.800","","0.000","-99.000","-99.000","-99.000","23.600","","17.800",""
"C0W170","2020-03-08 10:00:00","42.000","13.000","6.100","12.500","0.890","1011.000","","3.500","11.500","8.000","","13.500","","12.300",""
"C0Z150","2020-03-08 10:00:00","27.000","82.000","1.200","23.200","0.880","1012.800","","0.000","-99.000","-99.000","-99.000","23.200","","20.800",""
"C0S840","2020-03-08 10:00:00","22.000","52.000","2.900","25.600","0.810","1014.300","","0.000","-99.000","-99.000","-99.000","25.600","","21.800",""
"C0H9A0","2020-03-08 10:00:00","1595.000","100.000","1.900","20.900","0.590","846.600","","0.500","-99.000","-99.000","-99.000","20.900","","11.200",""
"C0Z300","2020-03-08 10:00:00","182.000","33.000","1.200","24.100","0.920","995.300","","0.000","-99.000","-99.000","-99.000","24.100","","20.000",""
"C0G730","2020-03-08 10:00:00","27.000","337.000","2.600","22.600","0.860","1011.700","","0.000","-99.000","-99.000","-99.000","22.700","","19.300",""
"C0V730","2020-03-08 10:00:00","33.000","83.000","1.000","27.500","0.610","1010.200","","0.000","-99.000","-99.000","-99.000","27.500","","21.600",""
"C0SA00","2020-03-08 10:00:00","466.000","114.000","3.500","24.300","0.800","962.100","","0.000","-99.000","-99.000","-99.000","24.700","","18.000",""
"C0S900","2020-03-08 10:00:00","27.000","86.000","4.000","25.500","0.800","1012.400","","0.000","9.200","30.000","","25.600","","23.500",""
"C0C480","2020-03-08 10:00:00","105.000","122.000","0.800","24.600","0.710","1001.400","","0.000","-99.000","-99.000","-99.000","24.600","","19.800",""
"C0V720","2020-03-08 10:00:00","15.000","247.000","2.300","26.600","0.640","1011.900","","0.000","-99.000","-99.000","-99.000","27.400","","22.700",""
"C0UA60","2020-03-08 10:00:00","566.000","132.000","0.300","18.200","0.990","951.300","","3.500","-99.000","-99.000","-99.000","18.600","","16.500",""
"C0A980","2020-03-08 10:00:00","11.000","97.000","3.300","25.100","0.680","1013.400","","0.000","-99.000","-99.000","-99.000","25.100","","18.800",""
"C0C670","2020-03-08 10:00:00","250.000","354.000","1.000","21.300","0.770","985.500","","0.000","-99.000","-99.000","-99.000","21.600","","18.000",""
"C0K550","2020-03-08 10:00:00","15.000","8.000","1.300","24.900","0.710","1012.500","","0.000","-99.000","-99.000","-99.000","24.900","","20.200",""
"C0R350","2020-03-08 10:00:00","35.000","72.000","3.700","26.900","0.750","1010.500","","0.000","-99.000","-99.000","-99.000","27.000","","20.000",""
"C0T9F0","2020-03-08 10:00:00","251.000","0.000","0.000","22.500","0.850","986.800","","0.000","-99.000","-99.000","-99.000","22.500","","19.700",""
"C0D390","2020-03-08 10:00:00","146.000","0.000","0.000","23.100","0.720","995.400","","0.000","-99.000","-99.000","-99.000","23.100","","18.700",""
"C0E430","2020-03-08 10:00:00","258.000","360.000","0.500","22.100","0.770","987.500","","0.000","-99.000","-99.000","-99.000","22.100","","16.900",""
"C0O990","2020-03-08 10:00:00","18.000","6.000","1.300","25.800","0.730","1011.300","","0.000","-99.000","-99.000","-99.000","25.800","","19.800",""
"CM0010","2020-03-08 10:00:00","68.000","11.000","2.800","24.000","0.710","1006.800","","0.000","-99.000","-99.000","-99.000","24.000","","19.200",""
"C0K500","2020-03-08 10:00:00","12.000","4.000","2.900","23.600","0.780","1011.500","","0.000","-99.000","-99.000","-99.000","23.600","","19.700",""
"C0X260","2020-03-08 10:00:00","39.000","348.000","2.000","24.100","0.750","1009.800","","0.000","-99.000","-99.000","-99.000","24.100","","19.600",""
"C0ACA0","2020-03-08 10:00:00","25.000","73.000","2.300","24.200","0.770","1010.000","","0.000","8.200","98.000","","24.200","","20.000",""
"C0X180","2020-03-08 10:00:00","62.000","356.000","1.300","25.200","0.760","1005.400","","0.000","-99.000","-99.000","-99.000","25.200","","19.400",""
"C0F930","2020-03-08 10:00:00","100.000","345.000","0.600","24.000","0.800","1002.100","","0.000","-99.000","-99.000","-99.000","24.000","","19.500",""
"C0I010","2020-03-08 10:00:00","1562.000","241.000","1.600","20.000","0.480","849.000","","0.000","-99.000","-99.000","-99.000","20.500","","13.100",""
"C0R190","2020-03-08 10:00:00","32.000","211.000","1.200","27.900","0.640","1009.100","","0.000","-99.000","-99.000","-99.000","27.900","","20.800",""
"C0E420","2020-03-08 10:00:00","19.000","307.000","0.800","21.900","0.780","1010.000","","0.000","-99.000","-99.000","-99.000","21.900","","19.100",""
"C0W160","2020-03-08 10:00:00","49.000","44.000","12.600","14.100","0.950","1006.400","","0.000","-99.000","-99.000","-99.000","15.000","","14.000",""
"C0I460","2020-03-08 10:00:00","110.000","28.000","2.100","24.600","0.670","1001.100","","0.000","-99.000","-99.000","-99.000","24.700","","19.200",""
"C0A9F0","2020-03-08 10:00:00","35.000","102.000","2.100","24.500","0.770","1010.500","","0.000","7.700","75.000","","24.500","","20.200",""
"C0F9A0","2020-03-08 10:00:00","425.000","287.000","1.900","22.600","0.750","965.800","","0.000","-99.000","-99.000","-99.000","23.500","","18.100",""
"C0O950","2020-03-08 10:00:00","4.000","350.000","2.200","25.500","0.720","1012.400","","0.000","-99.000","-99.000","-99.000","25.500","","20.300",""
"C0M760","2020-03-08 10:00:00","40.000","329.000","1.800","23.700","0.730","1009.400","","0.000","-99.000","-99.000","-99.000","23.700","","19.800",""
"C0AH70","2020-03-08 10:00:00","34.000","75.000","2.000","24.700","0.650","1010.500","","0.000","-99.000","-99.000","-99.000","24.700","","20.200",""
"C0V250","2020-03-08 10:00:00","298.000","183.000","0.900","30.200","0.430","979.000","","0.000","-99.000","-99.000","-99.000","30.200","","17.500",""
"C0U980","2020-03-08 10:00:00","573.000","133.000","2.000","18.000","1.000","951.500","","0.000","-99.000","-99.000","-99.000","18.100","","16.900",""
"C0S740","2020-03-08 10:00:00","289.000","20.000","1.200","25.100","0.660","983.300","","0.000","-99.000","-99.000","-99.000","25.100","","18.400",""
"C0A940","2020-03-08 10:00:00","49.000","0.000","0.000","20.600","0.990","1009.600","","0.000","-99.000","-99.000","-99.000","20.600","","18.600",""
"C0A920","2020-03-08 10:00:00","196.000","106.000","3.000","20.300","0.960","991.200","","0.500","-99.000","-99.000","-99.000","20.300","","18.000",""
"C0T870","2020-03-08 10:00:00","135.000","122.000","0.400","22.800","0.810","999.600","","0.000","-99.000","-99.000","-99.000","23.600","","16.700",""
"C0O930","2020-03-08 10:00:00","69.000","286.000","0.500","28.500","0.680","1006.500","","0.000","-99.000","-99.000","-99.000","28.500","","17.200",""
"C0AI40","2020-03-08 10:00:00","37.000","81.000","3.200","24.400","0.700","1010.000","","0.000","-99.000","-99.000","-99.000","24.400","","19.800",""
"C0C460","2020-03-08 10:00:00","482.000","0.000","0.200","22.100","0.730","959.800","","0.000","-99.000","-99.000","-99.000","22.100","","17.000",""
"C0E520","2020-03-08 10:00:00","320.000","7.000","0.300","24.600","0.680","978.000","","0.000","-99.000","-99.000","-99.000","24.600","","15.300",""
"C0T9D0","2020-03-08 10:00:00","7.000","0.000","0.200","22.700","0.880","1015.700","","0.000","-99.000","-99.000","-99.000","23.100","","19.900",""
"C0I390","2020-03-08 10:00:00","1184.000","0.000","0.000","21.600","0.590","886.400","","0.000","-99.000","-99.000","-99.000","21.600","","12.900",""
"C0B020","2020-03-08 10:00:00","86.000","88.000","4.300","20.200","0.960","1003.400","","0.000","-99.000","-99.000","-99.000","20.200","","18.500",""
"CM0170","2020-03-08 10:00:00","106.000","269.000","2.400","22.900","0.770","1002.600","","0.000","-99.000","-99.000","-99.000","22.900","","17.600",""
"C0F860","2020-03-08 10:00:00","2215.000","216.000","2.400","15.400","0.610","781.700","","0.000","-99.000","-99.000","-99.000","15.400","","9.400",""
"C0U890","2020-03-08 10:00:00","116.000","69.000","0.900","21.200","0.990","1003.000","","0.000","-99.000","-99.000","-99.000","21.200","","19.500",""
"C0G800","2020-03-08 10:00:00","15.000","11.000","2.600","23.200","0.870","1012.200","","0.000","-99.000","-99.000","-99.000","23.200","","19.800",""
"C0F850","2020-03-08 10:00:00","379.000","308.000","1.000","23.600","0.640","970.000","","0.000","-99.000","-99.000","-99.000","23.600","","16.400",""
"C0AH50","2020-03-08 10:00:00","275.000","95.000","4.600","22.400","0.820","982.300","","0.000","9.900","96.000","","22.400","","18.100",""
"C0Z160","2020-03-08 10:00:00","124.000","47.000","1.000","23.200","0.750","1004.200","","0.000","-99.000","-99.000","-99.000","23.300","","19.400",""
"C0R540","2020-03-08 10:00:00","17.000","237.000","2.800","26.600","0.680","1011.300","","0.000","-99.000","-99.000","-99.000","26.900","","21.900",""
"C0K480","2020-03-08 10:00:00","56.000","338.000","2.500","23.500","0.860","1007.100","","0.000","-99.000","-99.000","-99.000","23.500","","19.300",""
"C0UA20","2020-03-08 10:00:00","2619.000","186.000","3.100","9.300","0.680","-99.000","","0.000","-99.000","-99.000","-99.000","10.200","","5.600",""
"C0M850","2020-03-08 10:00:00","695.000","0.000","0.100","23.300","0.660","935.200","","0.000","-99.000","-99.000","-99.000","23.300","","16.900",""
"C0C620","2020-03-08 10:00:00","19.000","6.000","2.200","24.800","0.780","1010.300","","0.000","-99.000","-99.000","-99.000","25.600","","19.200",""
"C0I360","2020-03-08 10:00:00","300.000","268.000","3.200","23.800","0.590","978.100","","0.000","-99.000","-99.000","-99.000","23.800","","18.300",""
"C0M810","2020-03-08 10:00:00","1354.000","305.000","1.100","19.100","0.820","866.600","","0.000","-99.000","-99.000","-99.000","19.100","","13.600",""
"C0AC80","2020-03-08 10:00:00","40.000","95.000","2.800","24.300","0.730","1009.200","","0.000","-99.000","-99.000","-99.000","24.300","","19.400",""
"CM0140","2020-03-08 10:00:00","26.000","115.000","1.200","24.600","0.770","1012.600","","0.000","-99.000","-99.000","-99.000","24.800","","22.600",""
"C0SA20","2020-03-08 10:00:00","857.000","45.000","0.300","18.000","1.000","919.700","","0.000","-99.000","-99.000","-99.000","18.800","","16.300",""
"C0K490","2020-03-08 10:00:00","91.000","296.000","1.200","23.900","0.710","1003.000","","0.000","-99.000","-99.000","-99.000","24.400","","18.300",""
"C0V820","2020-03-08 10:00:00","441.000","73.000","0.800","26.300","0.580","965.800","","0.000","-99.000","-99.000","-99.000","26.300","","17.100",""
"C0S810","2020-03-08 10:00:00","65.000","40.000","1.000","25.000","0.850","1010.300","","0.000","-99.000","-99.000","-99.000","26.100","","20.900",""
"C0R580","2020-03-08 10:00:00","10.000","245.000","1.400","26.500","0.700","1012.200","","0.000","-99.000","-99.000","-99.000","26.500","","21.800",""
"C0Z330","2020-03-08 10:00:00","488.000","342.000","1.200","24.100","0.730","961.800","","0.000","-99.000","-99.000","-99.000","24.400","","18.300",""
"C0E590","2020-03-08 10:00:00","40.000","68.000","1.300","23.300","0.760","1008.500","","0.000","-99.000","-99.000","-99.000","23.300","","17.900",""
"C0D540","2020-03-08 10:00:00","227.000","33.000","0.700","23.700","0.680","988.400","","0.000","-99.000","-99.000","-99.000","23.700","","18.100",""
"C0K420","2020-03-08 10:00:00","42.000","351.000","2.000","23.500","0.720","1008.900","","0.000","-99.000","-99.000","-99.000","23.500","","19.400",""
"C0Z180","2020-03-08 10:00:00","34.000","51.000","2.400","23.400","0.820","1011.400","","0.000","-99.000","-99.000","-99.000","23.700","","21.500",""
"C0AD10","2020-03-08 10:00:00","27.000","100.000","4.300","24.800","0.720","1010.600","","0.000","-99.000","-99.000","-99.000","24.800","","18.700",""
"C0M720","2020-03-08 10:00:00","225.000","241.000","0.800","23.800","0.720","987.900","","0.000","-99.000","-99.000","-99.000","23.800","","17.700",""
"C0V450","2020-03-08 10:00:00","51.000","209.000","2.200","27.900","0.540","1007.200","","0.000","-99.000","-99.000","-99.000","27.900","","20.900",""
"C0R280","2020-03-08 10:00:00","242.000","60.000","1.800","22.600","0.920","987.500","","0.000","-99.000","-99.000","-99.000","22.600","","20.300",""
"C0E610","2020-03-08 10:00:00","850.000","272.000","0.300","19.500","0.770","919.800","","0.000","-99.000","-99.000","-99.000","19.500","","15.800",""
"C0V610","2020-03-08 10:00:00","22.000","270.000","0.500","25.800","0.700","1011.000","","0.000","-99.000","-99.000","-99.000","25.800","","20.900",""
"C0Z310","2020-03-08 10:00:00","59.000","207.000","1.300","22.700","0.930","1009.300","","0.000","-99.000","-99.000","-99.000","23.700","","20.500",""
"C0S700","2020-03-08 10:00:00","507.000","62.000","1.400","22.500","0.800","958.800","","0.500","-99.000","-99.000","-99.000","22.800","","17.600",""
"C0T9G0","2020-03-08 10:00:00","605.000","48.000","0.800","21.300","0.990","949.300","","0.000","-99.000","-99.000","-99.000","21.400","","17.400",""
"C0U520","2020-03-08 10:00:00","517.000","0.000","0.000","18.700","0.990","959.200","","0.000","-99.000","-99.000","-99.000","19.000","","16.400",""
"C0E750","2020-03-08 10:00:00","62.000","36.000","1.300","21.600","0.790","1005.100","","0.000","-99.000","-99.000","-99.000","21.600","","19.100",""
"C0G660","2020-03-08 10:00:00","27.000","338.000","2.800","24.900","0.720","1012.300","","0.000","-99.000","-99.000","-99.000","25.000","","20.400",""
"C0W140","2020-03-08 10:00:00","21.000","57.000","3.200","17.400","0.850","1013.900","","0.000","-99.000","-99.000","-99.000","18.100","","16.200",""
"C0R690","2020-03-08 10:00:00","248.000","49.000","1.400","22.600","0.930","985.900","","0.000","-99.000","-99.000","-99.000","22.700","","20.500",""
"C0X150","2020-03-08 10:00:00","18.000","34.000","2.700","25.200","0.740","1013.100","","0.000","-99.000","-99.000","-99.000","25.200","","20.300",""
"C0Z050","2020-03-08 10:00:00","830.000","118.000","0.500","22.000","0.700","924.500","","0.000","-99.000","-99.000","-99.000","22.100","","15.300",""
"C0I490","2020-03-08 10:00:00","1601.000","345.000","0.300","20.300","0.480","842.700","","0.000","-99.000","-99.000","-99.000","20.900","","12.400",""
"C0I090","2020-03-08 10:00:00","910.000","15.000","1.600","21.500","0.750","913.300","","0.000","-99.000","-99.000","-99.000","21.500","","16.500",""
"C0X240","2020-03-08 10:00:00","394.000","340.000","0.800","22.100","0.810","969.900","","0.000","-99.000","-99.000","-99.000","22.200","","16.500",""
"C0S990","2020-03-08 10:00:00","409.000","30.000","3.200","22.000","0.910","969.500","","0.000","-99.000","-99.000","-99.000","22.300","","20.200",""
